id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email
991,37,Cira,"De rosa",1979-11-10,BRTICN51F33Z361V,2020-05-19,621023,armando02@gmail.com
992,74,Naomi,Neri,1984-12-29,CUPYEO63F45S697R,2018-09-11,621024,helga62@messina.com
996,54,Marianita,"De rosa",1988-12-17,MHLWPI09U70H152O,2019-09-17,621028,silvano.farina@ricci.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it
998,75,Enrica,Coppola,1977-01-26,HRDWZY11B85T659G,2021-03-19,621030,rossi.olimpia@libero.it
999,42,Rosalba,Russo,1981-02-07,PWMLGG94Z68N197Z,2018-07-06,621031,jpalumbo@gmail.com
1000,2,Clodovea,Lombardo,1994-09-30,DRUATB76D70W116U,2018-06-10,621032,sanna.ubaldo@colombo.com
1001,42,Giulio,Benedetti,1979-06-09,KJFPNC79I23Y370S,2019-02-01,621033,negri.manuele@email.it
1002,60,Clodovea,Fabbri,1985-02-24,OZUDUV93G81W940Q,2018-09-19,621034,onegri@hotmail.com
1003,51,Gianmarco,Rinaldi,1971-11-26,GIBDGC66C22W349H,2020-08-01,621035,deangelis.jelena@galli.net
1005,18,Selvaggia,Vitali,1982-06-28,LVJEUC14Y54G903E,2018-10-20,621037,longo.sueellen@gentile.com
1007,61,Oreste,Bianco,1990-07-08,VVBTJU54P76X363N,2021-04-18,621039,alan.colombo@yahoo.com
1009,3,Thea,Lombardi,1985-04-28,QFSQDB19P37C806Z,2021-04-19,621041,kvilla@hotmail.com
1010,37,Claudia,D'angelo,1980-02-02,BPUCTQ48M22B903H,2021-01-22,621042,jbianchi@giuliani.org
1014,28,Clodovea,Martini,1991-04-20,BDILSA91W73D021I,2018-12-15,621046,morgana.vitale@palumbo.com
1015,60,Guendalina,Ferri,1986-10-16,RMLAIT59Q66P990W,2020-04-30,621047,gpellegrino@libero.it
1016,12,Diana,Caputo,1986-03-25,CFHSGH29Z60Y381F,2020-07-27,621048,orfeo81@yahoo.com
1017,17,Piccarda,Ferrari,1981-03-31,JRHGFE10U06E736O,2019-04-13,621049,fmancini@rossetti.it
1018,43,Giancarlo,Barone,1978-11-15,ONPCJN32G76O595E,2020-11-12,621050,tommaso38@email.it
1020,66,Ippolito,Barone,1981-01-15,FANEAA41M57T899C,2019-06-20,621052,marcella.damico@rizzi.com
1021,17,Jarno,Giordano,1977-07-22,JOUXDO69J07E718V,2018-10-31,621053,damiana.negri@giordano.com
1022,51,Terzo,Gentile,1986-11-10,ZDOWZP07O47B133A,2019-11-23,621054,ferraro.giovanna@hotmail.com
1023,21,Mercedes,D'angelo,1971-07-25,ZEUCUJ32H43W455B,2020-02-15,621055,ferrari.cleros@yahoo.it
1024,41,Michele,Mazza,1980-09-25,NWSMCN93M46K310R,2018-12-08,621056,orfeo34@bellini.com
1025,34,Ione,Bianco,1978-08-01,GYJCMT38Z42I532U,2018-06-24,621057,mietta25@marino.it
1026,56,Orfeo,Galli,1978-12-03,OPXCHR60B03G844Z,2020-09-09,621058,karim40@fontana.it
1027,42,Monia,Conte,1993-02-10,BIQZCL23B15U475D,2019-03-19,621059,gregorio.caruso@yahoo.it
1028,74,Piererminio,Marchetti,1985-03-01,KUFRXZ71D54W609O,2020-10-05,621060,hguerra@bianco.it
1029,52,Artemide,Milani,1986-05-15,QHJHEI82M82E816Y,2018-08-24,621061,ricci.oreste@lombardi.com
1030,28,Renzo,Ricci,1993-10-01,MWGNTA29C38I194X,2020-09-08,621062,kris35@rossetti.it
1031,45,Arcibaldo,Bellini,1986-10-26,JAHXKE92Q27S158L,2020-06-21,621063,zdesantis@libero.it
1032,56,Aroldo,Esposito,1988-11-29,NSFNLG44Y02C272A,2020-10-01,621064,monti.mercedes@giuliani.it
1033,70,Graziano,Fabbri,1989-09-12,QTRVNK74O74W293Z,2020-12-16,621065,zaccaria.ferrari@coppola.com
1035,11,Samuel,Amato,1973-10-07,SOVZHT94J85X156B,2020-08-11,621067,coppola.kociss@yahoo.com
1036,3,Gabriele,Martino,1992-02-29,GBFOBE07W04R498Z,2020-06-13,621068,irene93@gmail.com
1037,19,Timoteo,Sorrentino,1981-01-24,DFABMV12T62Z499U,2019-12-13,621069,rosalba.giuliani@libero.it
1038,52,Emidio,Vitale,1973-02-26,OLETMG53Z17Z497Q,2020-04-26,621070,obianchi@grasso.net
1039,45,Tommaso,Longo,1971-07-12,QUOFGM96P05E105O,2020-10-09,621071,vcaputo@fiore.it
1040,52,Fabiano,Ferrara,1984-03-02,CDPJVR30F00E923Y,2021-02-11,621072,moreno27@sala.com
1041,64,Ulrico,Fontana,1992-09-29,QVGEVS57M68F719O,2019-09-19,621073,vserra@yahoo.com
1042,73,Gilda,"De Angelis",1992-12-07,YRGDYS95R12D750T,2020-07-13,621074,montanari.dante@libero.it
1044,10,Ivonne,Vitali,1994-01-10,OZKAJX39G34E004M,2018-11-28,621076,maria.conte@sartori.org
1047,20,Edipo,Caruso,1976-08-15,OSAABT16K33R662H,2020-06-06,621079,ricci.luna@ferrari.com
1050,58,Samira,Messina,1976-07-12,RVSOZK28E87X644J,2020-08-29,621082,costantini.ermes@libero.it
1051,15,Bettino,Barbieri,1978-12-30,ELQHAK11V47V868L,2020-06-24,621083,flavio.rizzo@amato.com
1052,3,Ferdinando,Esposito,1983-10-30,DSHFZE33I62W478H,2020-09-13,621084,coppola.nick@email.it
1053,32,Marina,Greco,1977-03-05,GDCUYE02R74J735N,2019-09-11,621085,anastasio.guerra@gatti.it
1054,42,Modesto,Coppola,1974-04-05,DIIAPZ41D68E483W,2019-05-28,621086,miriana.fabbri@giordano.com
1055,69,Tosca,Ruggiero,1978-11-14,SSGCGY54S51V738P,2019-03-30,621087,rebecca.lombardi@rizzo.com
1056,16,Marcella,Lombardo,1980-08-18,AJGZVY32U13Y743R,2018-09-20,621088,serra.maika@pagano.it
1057,30,Hector,Ferrara,1980-10-14,UFRGYQ89N45I731F,2020-05-19,621089,giordano.elga@romano.org
1058,26,Marcella,Ferri,1975-12-19,GNGIWF21L56K528H,2019-07-22,621090,giulio42@email.it
1059,21,Mariagiulia,Marchetti,1975-10-07,QXKJMF97Q04Q464S,2021-02-15,621091,thea47@yahoo.it
1060,54,Mietta,Gentile,1979-06-26,UQEPOS44N71N138L,2019-07-31,621092,vitale.elda@costantini.org
1061,66,Jari,Donati,1994-02-15,XVNOYE86S95Y053H,2019-09-14,621093,gregorio.bianco@gmail.com
1062,54,Giacinta,Coppola,1986-08-04,QCXZFL58G37S497D,2020-09-30,621094,dcaputo@hotmail.com
1063,67,Gilda,Donati,1988-10-12,EFDTLT27J04T081H,2020-03-21,621095,gianriccardo91@yahoo.it
1064,14,Siro,Rossi,1972-02-29,QVVEMQ26G04T841V,2019-09-10,621096,zmontanari@gmail.com
1066,42,Emanuel,Moretti,1973-04-15,QAZKNG99N53O977W,2021-05-25,621098,coppola.nestore@hotmail.com
1067,45,Lucrezia,Moretti,1975-09-08,ZOAEXL96K79Y426E,2019-11-26,621099,erizzi@yahoo.com
1068,30,Marcella,Parisi,1984-10-26,ZWFFBH38F97V957P,2019-05-20,621100,erminia00@hotmail.com
1069,61,Nicoletta,Bellini,1973-07-26,WCEFIN89T25Z337K,2020-01-02,621101,anselmo42@hotmail.com
1070,57,Sandro,Valentini,1983-05-04,ADWQYR61Z90W984K,2019-12-15,621102,bruno.egisto@carbone.com
1071,68,Ileana,Marino,1989-02-24,RWKWER67E92J033I,2019-10-26,621103,sala.marvin@gmail.com
1072,61,Quirino,Coppola,1974-10-26,XOMYJE16O23X006N,2019-07-03,621104,jtesta@riva.org
1074,20,Benedetta,Neri,1981-04-17,EPFKVL78V20E134N,2020-07-06,621106,siro16@esposito.it
1075,52,Piersilvio,Pagano,1984-04-11,JFKMSY18H09V748M,2018-06-10,621107,lia19@gmail.com
1076,3,Edilio,Ruggiero,1980-03-27,DIQESU00D55L096H,2019-07-01,621108,marvin.ferraro@mancini.com
1077,31,Mercedes,Fabbri,1986-05-30,TAXJDM20I24C353N,2019-08-30,621109,santoro.lauro@vitali.it
1078,6,Quasimodo,Bianchi,1975-10-23,HFAGYI53B01Y236R,2018-09-28,621110,gesposito@damico.it
1079,65,Xavier,Benedetti,1983-08-26,GGLFDK51Z03N013U,2018-12-06,621111,galli.moreno@hotmail.com
1080,41,Baldassarre,Villa,1974-06-01,LVNHUE04L88Q340X,2019-05-07,621112,vgreco@greco.org
1082,7,Edilio,Basile,1975-03-16,SBYUES02F64R442U,2019-09-23,621114,imessina@pellegrino.it
1084,13,Bortolo,Montanari,1992-09-25,QIDYZG37K48A154N,2019-01-08,621116,gesposito@grasso.it
1085,7,Tosca,Rossi,1992-12-29,QEKRKC17D71D351P,2020-07-12,621117,rufo.dangelo@gmail.com
1086,34,Giacinta,Lombardi,1991-01-08,FXPRWU44G91Q332C,2019-02-19,621118,sconte@mazza.it
1087,6,Rosolino,Donati,1978-04-09,WLZTQM37P46Z490Z,2020-02-25,621119,wesposito@yahoo.it
1088,1,Felicia,Mazza,1994-01-16,TUDGQM44S17W009L,2020-05-12,621120,danuta60@ferrari.org
1090,40,Fiorentino,Bianco,1975-10-31,IEABEC62E38S486E,2018-06-28,621122,bianchi.donatella@giordano.it
1091,46,Miriana,Sorrentino,1994-04-07,PNHMOR80K97U735D,2018-06-16,621123,iricci@libero.it
1092,23,Lisa,Giuliani,1993-12-07,XGWUPQ77U29X192J,2020-09-03,621124,xbellini@email.it
1093,7,Erminia,Gallo,1971-09-03,EBSZFA65L50N447Y,2019-08-19,621125,dylan09@gmail.com
1094,31,Morgana,Santoro,1982-07-17,OSKUED05K65W787L,2021-01-29,621126,demi57@marchetti.com
1096,23,Giovanna,Lombardo,1982-12-10,AMVGFA63C90X436C,2020-11-24,621128,ngentile@bellini.com
1097,41,Ileana,Farina,1979-01-20,PLLPSJ09B73B624N,2019-04-03,621129,martinelli.renato@dangelo.it
1098,68,Vitalba,Santoro,1987-02-23,UBMQLP72C22E980N,2020-11-05,621130,zpiras@hotmail.com
1099,73,Laerte,Russo,1976-05-27,GHDZDG96T16O021T,2020-10-10,621131,sibilla.caputo@yahoo.it
1100,14,Laura,Leone,1993-11-27,IXZMBP43U90W120J,2021-05-22,621132,cosetta05@caruso.com
1101,51,Nicoletta,Guerra,1981-12-11,FKGRVF72P24G494J,2018-06-10,621133,zmartino@rizzo.com
1102,34,Giacinto,Sorrentino,1972-09-27,XUTBLM52W67K655C,2021-04-10,621134,fortunata.silvestri@martino.it
1103,55,Nick,Coppola,1992-07-24,PTEAXV05O01E641A,2021-06-03,621135,orlando.sesto@email.it
1104,43,Sebastian,Parisi,1989-01-30,MIXCSG46R73V709B,2019-06-09,621136,lucia.romano@mariani.com
1105,25,"Sue ellen",Conti,1983-12-05,RUNNXF51Q27N949A,2020-04-28,621137,blombardo@yahoo.it
1106,16,Giancarlo,Ferretti,1994-12-27,ANKUEZ76C77G221P,2019-03-09,621138,naomi.esposito@ferrari.com
1107,29,Cira,Vitale,1973-12-04,WYSGAZ87D19X782O,2020-01-04,621139,jmoretti@bernardi.it
1109,21,Luigi,Rinaldi,1986-09-30,DMQEAD60V01S183C,2021-03-19,621141,lombardo.fulvio@libero.it
1110,67,Luna,Costa,1972-11-27,TCIMJF87I21Q717N,2020-04-20,621142,marino.evangelista@hotmail.com
1111,9,Rosalba,Riva,1980-04-08,RPHZYQ98V73F621E,2020-08-30,621143,vbruno@email.it
1112,65,Artemide,Mariani,1973-09-11,WGCQCS75Z15C748A,2021-05-20,621144,amato.marina@guerra.com
1113,13,Maika,Parisi,1973-07-31,LJMGUA50I93F603R,2021-03-31,621145,lamberto.parisi@yahoo.com
1115,59,Nadir,Marchetti,1978-04-10,TLAKZV70A55E314E,2020-03-31,621147,barbieri.timothy@palmieri.com
1116,15,Gelsomina,Morelli,1977-12-26,GHJCPO82U38Y105E,2019-04-17,621148,graziano.deangelis@yahoo.com
1117,65,Elga,Farina,1991-02-27,VZBEWA85B81Z430Y,2020-01-14,621149,russo.ileana@grassi.it
1118,9,Piccarda,Donati,1983-03-03,TROOKF13E91K245Z,2020-10-17,621150,miriana36@yahoo.it
1119,65,Amerigo,D'angelo,1983-01-18,WCVFLI07Y82T372J,2019-07-28,621151,knegri@libero.it
1120,71,Giovanna,Rossetti,1994-08-09,BFRQVN31I27N328M,2018-07-24,621152,csorrentino@parisi.com
1122,40,Kociss,"De Angelis",1990-06-01,VQHNXM66A72G075Q,2021-04-24,621154,brigitta87@basile.it
1123,10,Albino,Riva,1990-11-13,JXPRBQ67E99E968Q,2020-03-04,621155,rferraro@email.it
1124,73,Modesto,Longo,1991-08-06,XJPTGK81J44S544T,2018-10-02,621156,pbianco@marini.org
1125,71,Rosalba,Messina,1985-10-01,CXTYRV13E52I157A,2020-02-08,621157,ngrasso@vitale.net
1126,9,Kris,Marino,1980-12-03,ONDKAR98J94K018O,2019-08-23,621158,siro79@libero.it
1127,37,Demi,Grassi,1971-07-03,ELPKJT89J49O015U,2020-09-14,621159,pmontanari@lombardo.com
1130,68,Mirko,Coppola,1990-02-10,SZVBTX90Y83R295A,2018-08-10,621162,grazia.negri@yahoo.com
1131,55,Flavio,Milani,1978-04-18,ZGSJLH64K73L030N,2019-12-03,621163,danthon.cattaneo@yahoo.it
1132,48,Emilia,Leone,1988-01-27,IDERTY49K61N441K,2019-07-31,621164,battaglia.ruth@yahoo.it
1135,73,Nicoletta,Sartori,1985-01-22,PLZDCU82V46H833G,2019-06-21,621167,greco.xavier@yahoo.it
1136,72,Benedetta,"De luca",1979-12-21,MBTICP77G95X602W,2020-04-17,621168,ursula15@email.it
1137,18,Maristella,Santoro,1989-11-22,WRKARW08O98L145Y,2020-10-27,621169,terzo83@gmail.com
1138,21,Diana,Fabbri,1993-06-26,VVYYZH67E85R158Y,2021-02-28,621170,ibruno@yahoo.it
1139,74,Claudia,Rizzo,1979-01-29,RLZDOG09W73H829H,2021-01-29,621171,cmartinelli@romano.com
1140,59,Amos,Colombo,1983-07-02,KZOSYI66S44S663W,2019-07-31,621172,fbianco@desantis.com
1142,46,Maggiore,Costa,1989-10-21,OPATGG01B62Y662P,2019-09-11,621174,pferri@hotmail.com
1143,69,Lia,Rizzi,1989-02-04,JIYWKG89I34Y274Z,2018-11-07,621175,qdesantis@bellini.com
1147,13,Ione,Messina,1983-05-29,QKIUVI46I93M404D,2020-12-06,621179,benedetti.silvano@hotmail.com
1148,22,Cecco,Benedetti,1985-07-06,YHSGQD05Q95I691G,2020-03-08,621180,greco.felicia@email.it
1149,20,Diamante,Neri,1993-08-23,CUWVJA82G59F880V,2020-01-14,621181,luna.lombardo@pellegrino.it
1150,2,Sarita,Carbone,1975-09-04,ORMQXT24R52Q099U,2018-12-14,621182,qrinaldi@email.it
1151,51,Alessio,Leone,1977-08-28,EVJGEU78M68R574M,2018-10-02,621183,nconte@palmieri.com
1153,22,Selvaggia,"De luca",1973-10-28,NOXQUH25Z09E221C,2019-01-11,621185,rmartini@ferri.com
1155,35,Luce,Barbieri,1992-07-22,CLBZBQ07W65T989N,2020-09-09,621187,sesto.gentile@yahoo.com
1156,46,Matilde,Ferri,1976-12-12,DHOEHI89X50L939L,2020-12-27,621188,giulietta49@palmieri.it
1157,5,Eufemia,Russo,1989-09-21,WVRRQB41L53K492P,2021-02-04,621189,benedetti.demis@ferrara.it
1158,38,Maggiore,Marino,1980-10-15,GTDUGJ59D80Y896J,2020-01-05,621190,leone.deluca@ferrari.org
1159,13,Giulio,Pellegrini,1980-12-12,EYTBXC91S37N205V,2019-03-12,621191,silvano.fiore@testa.it
1160,17,Laura,Martino,1972-10-26,SWRSPN39W51D972K,2019-06-18,621192,fiore.vienna@hotmail.com
1161,47,Joannes,Fontana,1975-09-15,SRNJTU18J41G480P,2019-03-21,621193,bernardo.benedetti@gmail.com
1162,29,Tancredi,Guerra,1990-05-02,DINOMU36K82R031K,2019-09-26,621194,jferrara@fontana.com
1163,3,Lino,Mazza,1985-11-20,IEWXKX00A34N707Y,2019-07-06,621195,bianchi.diana@rizzo.com
1164,12,Irene,Bianchi,1983-11-09,EAAOQA83A89U442P,2021-03-31,621196,jlombardo@vitali.net
1166,42,Maruska,Conti,1982-10-13,XYGFBV78K02U998D,2019-12-21,621198,pconte@rossetti.com
1169,16,Jarno,Russo,1986-08-15,QAKNVK53H87F596V,2020-09-01,621201,rocco.grassi@martinelli.net
1170,57,Sabino,Esposito,1992-06-07,ELVEMK50C35O703R,2019-07-14,621202,rosaria.marino@hotmail.com
1171,36,Giordano,Bruno,1983-08-19,KOQNFF75W52X889K,2019-03-16,621203,gastone.testa@amato.org
1172,16,Romeo,Valentini,1991-05-05,EFOJHN67Y75X473Y,2019-10-26,621204,luigi74@gentile.com
1173,5,Gianantonio,Bianco,1983-01-06,PABQDY43T90F476O,2019-01-30,621205,maristella37@gmail.com
1174,74,Serse,Mazza,1979-05-21,VQEMTX09E98E284W,2020-08-04,621206,diamante.marini@yahoo.com
1176,14,Clea,Vitale,1986-02-24,QJSIXB10P64H210F,2021-05-13,621208,derosa.laerte@valentini.it
1177,57,Ilario,Gentile,1989-07-02,ZIWWYW21C23N000D,2019-09-10,621209,enzo.bianco@rizzo.org
1178,13,Rosalba,Barone,1971-08-22,SVHPXJ27X22L361A,2019-09-28,621210,hlongo@libero.it
1179,69,Piccarda,Ferraro,1987-01-05,AKQQPD84F81Z156C,2020-08-30,621211,marchetti.sarita@vitali.com
1180,46,Tommaso,Mancini,1988-07-26,EOLIBS30Q88U802C,2019-12-24,621212,palmieri.zaccaria@mancini.com
1181,23,Enrica,Bruno,1990-07-13,JBYZPU73J22J109U,2021-04-23,621213,qgrassi@yahoo.it
1182,33,Elsa,Caputo,1993-09-22,BIOCOG15X23D182S,2020-02-18,621214,ubianchi@libero.it
1183,45,Radames,Rizzi,1972-02-10,LSDEFE61D14V638Y,2021-03-10,621215,bianchi.elga@rizzo.org
1184,36,Primo,Fabbri,1979-03-09,NIAPWN60Y71C313W,2019-12-13,621216,conti.penelope@ferretti.com
1185,7,Rosalba,Villa,1981-01-16,DPAVAX91T79B709T,2020-05-15,621217,nicoletta94@yahoo.com
1187,69,Ione,Mariani,1985-12-13,GWZJJF43M41W078G,2021-03-25,621219,ndeluca@libero.it
1188,71,Eustachio,Bruno,1979-03-27,NUYZIK79Q49D830I,2019-06-13,621220,bellini.serse@pellegrini.net
1190,57,Gianmarco,Rizzo,1990-08-26,EZPZHW06V87Z409D,2018-11-07,621222,ebellini@yahoo.it
1191,25,Olimpia,D'angelo,1977-09-16,STZTEL12Z43P335S,2021-01-14,621223,barone.cira@damico.com
1193,70,Kayla,Marino,1993-11-15,ENRJSC48D39Y808I,2021-03-17,621225,ferretti.vienna@ferretti.com
1194,51,Demian,Carbone,1976-06-08,NIYRNP28Z53A741U,2019-07-06,621226,rosalba78@yahoo.it
1196,56,Kayla,Giordano,1978-04-16,TLTEAI04T90F550C,2021-03-23,621228,zbattaglia@libero.it
1198,33,Eriberto,Donati,1987-01-04,GZIRQA30H30P042B,2021-01-05,621230,wfarina@gmail.com
1199,71,Enzo,Rizzi,1986-12-30,RDMEIX82W94H809T,2019-02-06,621231,erminia.ferretti@gmail.com
1201,56,Moreno,Romano,1987-07-15,DGTSKM44G38M148I,2021-05-25,621233,mattia.damico@barbieri.com
1203,54,Nico,Rossi,1984-03-01,QNKHCB34F90B832A,2020-11-25,621235,eufemia.bernardi@basile.it
1204,9,Zelida,Caputo,1975-06-07,BXFDJC29U46Y060E,2020-06-23,621236,ferrari.maika@marchetti.com
1205,9,Dindo,Caruso,1975-01-10,XXTVIL02U19O028T,2020-03-19,621237,luna31@ferretti.com
1207,58,Arturo,Basile,1983-12-26,DQKUSU82F39L045G,2018-12-05,621239,ingrid.giuliani@yahoo.com
1208,16,Evita,D'amico,1985-08-06,YBUBNJ78A99T314E,2021-02-11,621240,esposito.pietro@ferraro.com
1209,56,Primo,Monti,1979-05-24,WTUKKR50E77Z738U,2018-12-05,621241,igalli@riva.com
1210,56,Marina,"De luca",1978-10-17,BUCXHX86G65O063O,2021-03-31,621242,barbieri.vania@libero.it
1211,29,Anastasio,Rossetti,1991-01-24,ECGUIM90Y61H552L,2018-10-24,621243,pmarino@pellegrino.it
1212,68,Giulietta,Serra,1987-12-21,NJZWRQ87Q29K254Q,2018-11-26,621244,maggiore.battaglia@hotmail.com
1213,2,Manuele,Sala,1984-02-09,PARLBT39X21X176I,2020-12-17,621245,sbarone@libero.it
1214,40,Miriana,Negri,1990-08-15,HKIPIX45A01G163V,2020-09-24,621246,germano18@ferri.com
1216,3,Noah,Ferrari,1973-01-13,HDYUVU61C30K062Y,2019-02-04,621248,klombardo@grassi.net
1219,46,Eufemia,Russo,1982-10-11,BWRMHM99P08Q238G,2020-01-19,621251,fabbri.mirko@libero.it
1220,42,Cristyn,Ferretti,1975-01-04,FDMKTQ61I64E580B,2019-04-15,621252,giordano.armando@gmail.com
1221,74,Claudia,Marini,1977-12-19,LGNXVY08Y75K844B,2019-10-28,621253,ymariani@yahoo.it
1222,65,Guendalina,Martino,1976-02-12,BCUPJI31M59Z110F,2020-04-26,621254,nunzia.rinaldi@yahoo.it
1223,46,Giobbe,Messina,1983-09-03,CYXRNJ82P45F883O,2020-07-18,621255,emidio.basile@yahoo.it
1226,26,Irene,Coppola,1989-10-19,LINOIM76T33H737R,2019-09-27,621258,gavino82@bruno.org
1227,26,Rodolfo,Rossetti,1990-05-21,NTZRPT68F75Y770Y,2019-09-25,621259,timothy.lombardi@martino.org
1228,15,Cassiopea,Fiore,1981-01-19,VRKBKG64K85L176E,2019-10-11,621260,anastasio67@negri.com
1229,29,Cristyn,Martini,1994-07-28,TBZKPO33J47N243V,2020-07-09,621261,raoul11@desantis.com
1230,53,Serse,Rinaldi,1975-12-12,UPLQZO01S72C979U,2020-11-17,621262,donatella.donati@gmail.com
1231,7,Rebecca,Mariani,1981-02-08,SMFRAF68N36A499F,2020-04-01,621263,prisca89@hotmail.com
1232,44,Jack,Romano,1976-09-05,WUEIQW88T47D630L,2018-09-14,621264,wcarbone@libero.it
1233,13,Artemide,Palumbo,1974-06-09,TQGBTP41Y87W774A,2020-06-18,621265,piersilvio.grassi@hotmail.com
1234,57,Giacinta,Testa,1985-02-18,KDFCCW91Y48J816U,2019-07-01,621266,umorelli@testa.com
1235,27,Lidia,Ferri,1987-10-24,KKTBYD83L67E681T,2019-06-10,621267,pagano.vania@gmail.com
1236,62,Miriana,Fiore,1993-05-08,BKDSQA87U85L635Q,2019-08-15,621268,miriam.neri@dangelo.com
1237,53,Domiziano,Conte,1975-11-16,LADHCH84A76U442M,2019-02-14,621269,oamato@yahoo.com
1238,45,Eusebio,Pagano,1976-01-10,FJZQXW40V94Z003G,2020-12-11,621270,gerlando.galli@serra.net
1240,30,Quasimodo,Bruno,1975-10-23,RTTKPE88L70C354K,2019-07-19,621272,kayla.piras@conti.net
1241,47,Giordano,Pellegrini,1982-04-02,BHUISR30N93A293R,2019-08-18,621273,rossetti.kris@gmail.com
1243,50,Hector,Lombardo,1984-11-18,QLWAXX74U30B415C,2021-04-09,621275,alessio61@bruno.com
1244,32,Assia,Palmieri,1993-06-05,DYXYDC97D15S754Y,2021-02-13,621276,sbarone@email.it
1245,9,Rebecca,Palumbo,1979-03-14,UIBPJA47Y09Q031L,2020-05-06,621277,nestore.ferretti@giordano.org
1246,43,Thea,Ferretti,1974-12-20,HYMCCP77I24G051E,2018-11-21,621278,mferraro@desantis.com
1247,13,Maika,Montanari,1972-08-25,AQCCRT65F64E739D,2020-03-05,621279,emanuel.giordano@galli.it
1249,43,Ariel,Sorrentino,1985-04-20,WEZXFV89F20C288J,2020-08-04,621281,modesto.pagano@hotmail.com
1251,17,Fiorenzo,"De Santis",1980-09-20,XOZJVS18J50J085N,2019-09-21,621283,lucia25@grasso.it
1252,10,Edvige,Gallo,1973-12-03,NYQXAY32W08I695I,2018-06-30,621284,csantoro@gallo.it
1253,15,Michael,Sorrentino,1979-04-05,BCYTMX29D19Y581L,2019-12-19,621285,osantoro@rizzi.com
1254,14,Eusebio,Martini,1974-12-29,ZRUODN58T67W847A,2020-10-10,621286,martinelli.vania@conti.it
1255,8,Arduino,Martini,1988-07-01,AIPQHH04E15U037U,2020-11-27,621287,olo03@mazza.it
1257,1,Enzo,Ricci,1988-01-29,ORBPTR95A08A492Q,2020-09-12,621289,gallo.gianriccardo@farina.it
1260,50,Prisca,Barbieri,1984-09-20,JOAXJV27K41D042B,2019-01-23,621292,erizzi@bruno.org
1262,32,Nunzia,D'angelo,1984-11-03,FRFXTA16Q54I458L,2019-06-27,621294,amedeo96@gmail.com
1263,73,Noah,Battaglia,1991-11-30,RTNKDR63U98N135L,2020-08-01,621295,rmontanari@yahoo.it
1264,38,Lucrezia,Fiore,1980-06-05,VANGHY45U69K026A,2019-12-27,621296,rosita.desantis@caputo.net
1265,61,Luna,Conti,1974-11-09,MORYOL73X80F242R,2019-08-23,621297,sueellen82@deangelis.it
1266,46,Matilde,Donati,1994-03-29,UGXJMT21U50S889B,2019-02-27,621298,frizzo@giuliani.org
1267,54,Luce,Damico,1993-12-13,ZVVYQD57B96K739T,2019-07-02,621299,sorrentino.sirio@hotmail.com
1268,35,Marianita,Palmieri,1984-08-18,OUHGFT33D05H058W,2020-01-15,621300,davide62@rinaldi.com
1271,52,Marco,Martini,1972-07-31,RNCLQT98L85H367D,2018-11-30,621303,vrizzi@gmail.com
1272,57,Benedetta,Benedetti,1994-09-08,FVJPSO59K44C264H,2019-06-27,621304,luna30@yahoo.com
1273,38,Rosalba,Villa,1984-09-23,BIDTAX16A57X867C,2020-10-06,621305,palumbo.gregorio@ferretti.it
1274,15,Fortunata,Giuliani,1988-11-04,CCJUEE74R69X235M,2019-07-16,621306,fparisi@libero.it
1275,25,Odone,"De luca",1982-06-29,RLOXHI57M02E840U,2021-05-22,621307,apalmieri@gmail.com
1279,45,Dimitri,Martino,1984-07-12,LQYCUQ24K81U143Z,2019-12-25,621311,sabino03@rossi.net
1280,33,Joannes,D'angelo,1972-12-03,ATQZSK70T06I696T,2018-11-27,621312,santoro.giancarlo@deluca.com
1281,67,Mirko,Pagano,1989-09-08,DEDOGB07C28U561W,2020-04-20,621313,carbone.demi@mazza.com
1283,36,Nayade,Gentile,1986-05-03,OAZFIU29P02H903T,2018-11-22,621315,timoteo.rossetti@yahoo.it
1285,8,Luce,Benedetti,1984-08-28,XKYTFE72F21C014H,2019-03-30,621317,milani.ermes@gmail.com
1286,52,Donatella,D'angelo,1991-11-25,QQBGIJ24F08I076I,2019-11-27,621318,fiorentino15@libero.it
1287,43,Loris,Ferraro,1981-03-05,HVSKTF18S40H606F,2020-02-25,621319,ercole.marino@palumbo.it
1288,70,Audenico,Conti,1975-11-17,MXCNHZ00P32Z455K,2020-10-14,621320,cgentile@barbieri.it
1289,58,Donatella,Gatti,1985-01-02,EQWNIG51I49R327W,2018-10-12,621321,battista29@ferri.it
1290,53,Damiana,Bianco,1986-12-30,ZUESUX87R21B592W,2019-02-18,621322,zaccaria.martino@valentini.it
1291,23,Iacopo,Sorrentino,1990-06-20,MNITJF41I07V836B,2018-12-05,621323,giulietta49@yahoo.com
1292,20,Rocco,Giuliani,1992-12-01,AUACAD69Z85P766M,2018-09-16,621324,elda.fiore@hotmail.com
1293,62,Ubaldo,Palmieri,1984-07-05,GWMVRL57A58V070Y,2020-11-16,621325,ippolito47@gmail.com
1294,11,Marino,D'angelo,1975-09-15,YOTMRR04F07P179U,2020-05-19,621326,giobbe.battaglia@libero.it
1296,2,Rufo,Marini,1988-05-19,UXCAHD91A68I447B,2020-12-28,621328,joey.santoro@libero.it
