id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,568,33,"nemo tempore exercitationem","Soluta aut iusto dolores iste. Mollitia ut ducimus aspernatur quos ullam non eum. Omnis iure aliquam voluptate maxime.","II semestre",2,5,www.inventore.uni.it
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,569,33,"impedit qui ipsum","Expedita dicta deleniti dolorem unde consequuntur. Dolorem aut nesciunt officia doloribus nulla aut quia quaerat. Quibusdam sequi modi placeat libero eaque aut illum.","I semestre",3,6,www.similique.uni.it
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,570,33,"voluptate quos debitis","Veritatis ut et eius vel ut sunt. Qui odit pariatur ex voluptas. Debitis dignissimos fugiat ipsa autem iusto id sunt dolore. Odio neque enim sit numquam quisquam occaecati consequatur.","I semestre",3,10,www.eligendi.uni.it
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,571,33,"tempora nesciunt aut","Et libero unde fugiat consequuntur eius. Tempore sit voluptatem minima est et voluptate. Mollitia consequuntur fuga reiciendis est soluta aut.","I semestre",3,13,NULL
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,572,33,"sunt aut inventore","Earum rerum labore ipsa nulla omnis soluta vel. Et velit amet voluptatum enim quasi a impedit. Voluptatem provident qui labore excepturi ducimus. Vel dolorum necessitatibus est.","I semestre",3,4,NULL
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,573,33,"ipsa assumenda eligendi","Rerum beatae fugiat ipsum enim enim consequatur et. In qui magnam nobis ut exercitationem perferendis. Dolores molestias mollitia perferendis odio.","II semestre",3,15,NULL
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,574,33,"ab error incidunt","Et in ut in aut quis voluptas. Fuga saepe ullam est architecto placeat soluta. Alias est illum est voluptatem eos maxime. Eos est provident sunt dolorem earum. Ea autem iste aut est quidem sed vel.","II semestre",3,11,NULL
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,575,33,"et aut architecto","Sit ut culpa similique qui. Amet quia nobis et. Qui magni qui architecto ullam qui. Iusto nulla molestiae qui dolor quasi quos.","II semestre",3,8,NULL
3509,33,Alan,Fabbri,1991-05-23,QWERLE23W42B441G,2020-12-10,623541,xavier.amato@yahoo.it,33,6,"Corso di Laurea in Infermieristica",triennale,"Incrocio Gentile 507 Appartamento 78",infermieristica@uni.it,www.infermieristica.uni.it,576,33,"facere maiores iste","Sit at reiciendis vel repellat error et eum quisquam. Nihil ea sit ut assumenda neque maiores nihil. Atque facere id est ut repellat est aut.","II semestre",3,4,NULL
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,209,13,"fugit dolorem voluptas","Et autem in expedita error veniam sed consequatur. Dolorum dignissimos sit maxime accusantium a hic perferendis.","I semestre",1,7,www.sit.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,210,13,"fuga et aut","Eveniet beatae nisi quibusdam ex. Praesentium et ea deserunt numquam inventore eligendi quaerat.","I semestre",1,3,www.consequuntur.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,211,13,"officiis fugiat voluptatem","Voluptas ut quia et odio asperiores eos eaque. Ullam quidem in quis.","I semestre",1,3,NULL
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,212,13,"rerum alias error","Inventore ut nihil non suscipit. Debitis nisi quis praesentium aut et. A laborum et iste eos aut quos.","II semestre",1,10,www.distinctio.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,213,13,"temporibus natus et","Laboriosam et a unde incidunt. Reprehenderit similique omnis autem provident id qui aut et. Numquam dignissimos sunt quasi consectetur omnis. Accusamus ut dolorem atque assumenda.","II semestre",1,6,www.iure.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,214,13,"ratione dolorem debitis","Nulla similique voluptas saepe in. Beatae officiis rerum suscipit voluptate perferendis architecto. Non reiciendis omnis esse.","I semestre",2,12,NULL
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,215,13,"minima fuga corrupti","Eos est sit eum omnis. Officiis labore ipsam quia sit. Et modi non sint voluptatem dolores rerum consequatur consequatur. Quo dolorem ipsa aut numquam.","I semestre",2,9,NULL
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,216,13,"exercitationem nostrum at","Repudiandae quaerat dolores harum est. Porro dolor temporibus et. Dolorem voluptate in est ut culpa.","I semestre",2,14,NULL
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,217,13,"et ea beatae","Omnis tempora fuga molestiae impedit. Magnam inventore voluptate aliquam iste natus consequuntur. Aliquam nostrum ea iure ipsam soluta in minus. Voluptatem sit est voluptas architecto cumque.","I semestre",2,14,www.recusandae.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,218,13,"voluptatum soluta sed","Velit nostrum facere facilis sapiente impedit. Tempora molestiae numquam et aut doloremque. Amet excepturi modi consequatur autem dolores. Eveniet expedita quae earum debitis error tenetur magnam.","II semestre",2,5,www.odit.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,219,13,"nemo cumque optio","Molestiae ex repudiandae veniam dicta. Et suscipit voluptatem rem laudantium quo. Omnis tempora expedita dignissimos explicabo. Esse quas et aut aliquam deserunt ea.","II semestre",2,3,NULL
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,220,13,"quia rem voluptatum","Atque occaecati quo laborum et qui. Eaque et veritatis in illo distinctio. Ut quo excepturi magni rerum eveniet non.","II semestre",2,4,www.eligendi.uni.it
3600,13,Alan,Bellini,1978-04-12,PVJVTW73X33Q693A,2019-02-12,623632,ethan.ferraro@caruso.net,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,221,13,"quibusdam similique occaecati","Assumenda dolores porro iste tempore est nemo. Ea laboriosam corporis sed sed sed expedita blanditiis.","II semestre",2,10,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1056,60,"numquam aspernatur nesciunt","Autem facilis non facilis et tempore esse doloremque. Earum rerum nihil necessitatibus et error. Eos ut esse officia occaecati.","I semestre",1,14,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1057,60,"nihil ipsa et","Id molestiae maxime consectetur sit nam voluptatum laudantium. Id modi impedit quidem asperiores quisquam. Sit odio in autem et doloribus. Vel quis iste ad hic est minima et.","I semestre",1,13,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1058,60,"ipsam sit ut","Illum qui sit animi ea dolores illum. Hic distinctio vel occaecati accusamus. Quo neque qui vero adipisci.","I semestre",1,7,www.excepturi.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1059,60,"consequatur et eum","Tempore ducimus ea dolore deleniti et. Dolorem optio neque est iusto dignissimos. Odit vero porro iusto. Repellat necessitatibus nisi iusto quidem.","I semestre",1,3,www.labore.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1060,60,"labore rerum deleniti","Et sed pariatur veritatis dolorem et. Ab esse quia ipsum. Aperiam delectus accusantium fugit ut. Officia a qui corrupti facere.","II semestre",1,11,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1061,60,"officia et soluta","Consequuntur deleniti labore qui in. Sed et nisi vel dicta. Porro eveniet rerum itaque eius et ullam culpa. Molestiae sit id ullam delectus itaque.","II semestre",1,9,www.laudantium.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1062,60,"rem ut ea","Vero nulla deserunt pariatur quae ut. Deserunt et illum quis est et cupiditate et. Ipsa nesciunt fuga in aperiam.","II semestre",1,15,www.sit.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1063,60,"vel et dolores","Rerum perspiciatis velit voluptatem et ut nobis. Est veritatis sequi voluptatem quidem dignissimos rerum. Ea culpa dolor ut omnis voluptatibus iure unde.","I semestre",2,13,www.velit.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1064,60,"labore necessitatibus explicabo","Animi velit ut cumque soluta architecto mollitia. Voluptatem ab optio eveniet magnam. Quae incidunt accusamus alias eum impedit. Incidunt non rerum nesciunt vel.","I semestre",2,10,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1065,60,"illum ad quos","Temporibus voluptas facere et ea expedita placeat est. Ipsum ex quis hic autem fugiat consectetur. Numquam illo id facilis rem ut ea vitae delectus.","I semestre",2,14,www.amet.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1066,60,"sit omnis sit","Similique et provident fuga. Non vel aut repellendus fugit qui cum. Cum voluptatem vero quasi asperiores nihil velit. Porro eaque vero aliquid nemo id qui.","II semestre",2,8,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1067,60,"et deleniti hic","Fugiat modi harum perferendis atque. Soluta magnam illum rem. Accusamus est voluptas aperiam eum.","II semestre",2,10,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1068,60,"quisquam error aut","Voluptate sit placeat sint enim. Ab qui perferendis occaecati magni et. Neque rerum itaque eligendi quae animi qui. Et laboriosam sint quis omnis.","II semestre",2,13,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1069,60,"est assumenda ut","Eos accusamus fugiat sed ut quasi hic. Illum esse soluta itaque numquam et rem. Veniam nihil quaerat omnis iusto quae.","I semestre",3,5,www.autem.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1070,60,"voluptatem est dolores","Itaque consequuntur reiciendis consequatur sint sit. Ullam minus dolor optio sit illum. Est dolores distinctio quia.","I semestre",3,10,www.aliquid.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1071,60,"fugit quis rerum","Eum excepturi nobis cupiditate impedit enim laborum consequatur. Vel et iusto amet totam hic nemo. Minima id qui et sit libero. Occaecati nisi voluptatem eveniet sint error alias perspiciatis at.","I semestre",3,11,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1072,60,"eius provident sapiente","Eos itaque voluptas sunt consequuntur et. Quidem in autem unde aut. Velit nesciunt laboriosam debitis nesciunt facilis assumenda. Et ea dolore eum. Qui sit fugiat recusandae eius quia.","I semestre",3,12,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1073,60,"quaerat in ut","Repellendus suscipit voluptatem dolor. Itaque non labore repellendus culpa. Pariatur ducimus aut doloribus ut dolores quia est.","I semestre",3,11,www.est.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1074,60,"ut quo ducimus","Facilis in iure ut dolorem quaerat. Natus quia velit eum rerum voluptatibus omnis. Magnam nobis aut repudiandae quis dolore repellat nisi.","II semestre",3,11,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1075,60,"et occaecati eius","Ut quibusdam expedita ex perferendis vero aut. Accusamus distinctio totam quos dolore voluptatem. Tempora modi sint aut pariatur.","II semestre",3,13,NULL
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1076,60,"et molestiae sunt","Consequuntur sit repellendus consequatur. Qui a ipsum ducimus sed magnam dolorem est quas. Harum sint provident autem inventore. Magni minus vel soluta consequuntur et placeat et.","II semestre",3,5,www.qui.uni.it
3662,60,Alan,Giuliani,1981-04-09,DUYPDG95O70J924E,2018-07-23,623694,jelena55@vitali.com,60,10,"Corso di Laurea in Relazioni Internazionali e Diritti Umani",triennale,"Borgo Fontana 865 Appartamento 53",relazioni-internazionali-e-diritti-umani@uni.it,www.relazioni-internazionali-e-diritti-umani.uni.it,1077,60,"sit assumenda ut","Rerum beatae reiciendis consequatur iure ea neque facilis numquam. Numquam ea omnis explicabo odit. Quo quos praesentium saepe voluptate.","II semestre",3,15,www.est.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1258,72,"eos quisquam dolores","Animi enim labore repellat quidem. Ut incidunt et maiores. Nam quia ipsam cum eligendi blanditiis. Esse eos corporis omnis voluptatibus.","I semestre",1,3,www.commodi.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1259,72,"magni magni omnis","Maxime est est vitae. Natus ut reiciendis veniam. Voluptas dolor accusamus harum sapiente occaecati dolorum iusto.","I semestre",1,5,www.ea.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1260,72,"rerum molestiae provident","Nesciunt adipisci voluptas soluta voluptas. Ut quis sequi et. Fuga voluptas corrupti necessitatibus nostrum. Atque incidunt id beatae.","I semestre",1,8,NULL
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1261,72,"voluptas sit aliquam","Voluptas sed numquam laboriosam quia non dignissimos error minus. In nobis quia asperiores rerum delectus enim. Distinctio nesciunt dolores cumque soluta.","I semestre",1,11,www.earum.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1262,72,"autem aspernatur quisquam","Est suscipit qui expedita reiciendis eum quo nostrum. Aut sunt expedita sapiente qui omnis impedit.","II semestre",1,10,NULL
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1263,72,"amet itaque fugit","Sed quia ratione autem culpa. Officia rerum voluptatem consequatur quia veniam totam. In unde repellat perspiciatis quia.","II semestre",1,12,www.minima.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1264,72,"consequuntur delectus eum","Nemo non in expedita illum non est. Rem voluptatem illum quia reprehenderit quas enim officiis. Architecto voluptas eveniet quo consequatur quidem. Eveniet quis blanditiis consequatur nihil culpa.","II semestre",1,5,www.illum.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1265,72,"ipsam et iure","Velit quia eveniet quia quod tempora et sed. Porro facere quos vel occaecati tenetur sit aliquam deserunt. Aut voluptas velit esse expedita enim dolores.","I semestre",2,4,www.aut.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1266,72,"deserunt et eum","In omnis nisi aut iusto qui aut molestiae. Enim cupiditate unde et perspiciatis quisquam in deserunt. Quia cum enim magni qui.","I semestre",2,7,www.voluptatum.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1267,72,"doloribus debitis eveniet","Voluptas dolor quia in. Optio officia ipsa sed accusantium adipisci minus quas quibusdam. Quae dolores ea similique error delectus. Et reprehenderit voluptatum earum sapiente dolorem iste.","I semestre",2,11,NULL
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1268,72,"id non autem","Quod laudantium explicabo nihil dignissimos nam. Commodi ipsum quam incidunt quisquam eveniet adipisci dolor dolorem. Esse magni cumque autem delectus odit voluptatem aut.","I semestre",2,9,NULL
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1269,72,"aspernatur veritatis placeat","Quidem veritatis nihil adipisci omnis libero voluptas. Temporibus voluptatem numquam assumenda. Et perferendis nemo cupiditate est ut earum dolor.","II semestre",2,3,www.est.uni.it
